order_id,order_date,customer_id,product_id,quantity,unit_price,discount,store_id,payment_type
1057,2024-01-15,101,5,3,422,0.1,3,Card
1058,2024-04-17,130,4,2,126,0.0,3,Cash
1059,2024-02-28,90,3,2,185,0.05,3,Cash
1060,2024-05-18,229,2,3,155,0.0,3,Cash
1061,2024-05-16,191,3,2,417,0.0,1,Online
1062,2024-03-15,295,9,2,459,0.1,1,Cash
1063,2024-02-17,86,5,3,34,0.05,2,Online
1064,2024-03-18,9,9,1,88,0.1,3,Online
1065,2024-05-25,243,1,1,168,0.0,1,Online
1066,2024-03-07,100,2,3,245,0.0,2,Online
1067,2024-05-14,222,1,3,432,0.0,2,Cash
1068,2024-01-27,229,8,3,363,0.0,2,Cash
1069,2024-01-24,274,9,4,66,0.05,3,Online
1070,2024-05-18,234,3,3,488,0.0,1,Cash
1071,2024-01-24,136,6,4,398,0.0,1,Card
1072,2024-04-09,261,1,4,407,0.05,1,Cash
1073,2024-03-03,175,9,2,347,0.05,1,Cash
1074,2024-04-01,190,7,3,146,0.1,3,Cash
1075,2024-05-11,112,9,1,261,0.0,3,Cash
1076,2024-04-17,223,4,4,216,0.05,3,Online
1077,2024-01-07,189,7,4,342,0.05,2,Cash
1078,2024-01-09,115,2,2,422,0.0,1,Card
1079,2024-03-18,108,9,2,300,0.1,3,Online
1080,2024-01-27,104,4,3,354,0.1,3,Online
1081,2024-05-02,206,1,3,303,0.0,2,Online
1082,2024-04-10,105,2,2,41,0.05,3,Cash
1083,2024-04-16,251,8,4,329,0.0,1,Online
1084,2024-04-20,258,1,2,277,0.0,2,Cash
1085,2024-04-10,246,1,4,202,0.1,3,Cash
1086,2024-05-26,155,1,4,146,0.1,3,Card
1087,2024-01-17,264,9,2,59,0.1,2,Cash
1088,2024-06-11,242,7,1,395,0.05,3,Card
1089,2024-01-25,252,7,2,103,0.0,2,Cash
1090,2024-06-24,8,7,2,297,0.05,3,Online
1091,2024-05-15,219,8,1,321,0.0,2,Online
1092,2024-06-09,175,4,4,402,0.0,2,Card
1093,2024-04-22,205,5,1,308,0.1,2,Card
1094,2024-04-24,121,1,1,285,0.0,1,Online
1095,2024-04-22,233,3,2,411,0.0,3,Cash
1096,2024-01-11,118,4,1,196,0.0,3,Card
1097,2024-02-25,56,6,2,225,0.05,1,Cash
1098,2024-06-28,235,7,4,310,0.0,3,Cash
1099,2024-02-27,93,7,1,350,0.1,3,Online
1100,2024-03-02,240,8,3,250,0.0,1,Card
1101,2024-04-28,292,9,2,352,0.05,1,Cash
1102,2024-04-23,284,8,1,434,0.0,3,Card
1103,2024-04-10,201,7,4,189,0.1,2,Online
1104,2024-03-25,109,5,1,352,0.05,2,Online
1105,2024-06-04,299,9,2,408,0.0,3,Online
1106,2024-03-07,62,7,3,346,0.0,1,Online
1107,2024-05-15,52,1,2,105,0.0,2,Card
1108,2024-05-05,155,8,2,223,0.1,3,Cash
1109,2024-05-02,254,2,1,388,0.1,1,Online
1110,2024-02-07,181,9,4,411,0.0,2,Online
1111,2024-05-24,79,9,4,463,0.1,3,Cash
1112,2024-03-29,103,2,4,415,0.1,3,Cash
1113,2024-04-25,163,2,2,255,0.05,2,Cash
1114,2024-05-23,96,4,1,337,0.0,2,Online
1115,2024-04-30,92,6,3,413,0.1,3,Card
1116,2024-02-15,278,8,3,156,0.0,3,Online
1117,2024-06-26,162,6,2,58,0.0,1,Online
1118,2024-02-03,242,7,3,73,0.1,2,Card
1119,2024-02-15,135,6,2,337,0.05,1,Card
1120,2024-06-10,113,1,3,441,0.1,3,Cash
1121,2024-05-25,45,1,3,359,0.1,3,Online
1122,2024-04-11,190,2,4,413,0.05,1,Card
1123,2024-02-09,275,3,4,379,0.0,2,Card
1124,2024-02-16,262,8,3,339,0.05,2,Online
1125,2024-05-19,237,7,3,196,0.0,2,Online
1126,2024-01-21,293,4,1,68,0.1,3,Card
1127,2024-04-02,94,7,3,146,0.0,1,Online
1128,2024-03-13,12,3,2,299,0.05,3,Card
1129,2024-06-15,80,1,1,42,0.05,2,Online
1130,2024-05-07,190,2,3,178,0.0,3,Online
1131,2024-04-12,196,2,1,94,0.0,1,Online
1132,2024-05-28,124,3,1,312,0.0,3,Cash
1133,2024-02-10,203,8,4,96,0.0,2,Card
1134,2024-04-12,157,7,2,90,0.0,2,Online
1135,2024-04-22,165,7,4,205,0.0,1,Card
1136,2024-04-24,262,2,1,146,0.0,2,Online
1137,2024-04-10,52,3,1,468,0.0,2,Card
1138,2024-05-24,93,4,2,306,0.05,1,Cash
1139,2024-06-01,2,7,1,164,0.0,2,Card
1140,2024-05-28,205,6,4,183,0.0,1,Online
1141,2024-06-15,161,8,1,173,0.05,1,Card
1142,2024-01-16,120,4,2,163,0.0,1,Online
1143,2024-03-06,79,6,1,294,0.0,2,Cash
1144,2024-03-31,141,1,2,65,0.0,1,Cash
1145,2024-05-07,152,3,1,430,0.0,3,Online
1146,2024-02-17,191,1,3,388,0.0,1,Card
1147,2024-04-30,226,6,1,362,0.1,3,Online
1148,2024-02-06,134,1,3,174,0.0,2,Cash
1149,2024-06-01,125,8,2,380,0.1,3,Cash
1150,2024-04-15,193,4,1,473,0.0,2,Cash
1151,2024-02-08,139,4,3,287,0.0,3,Card
1152,2024-02-27,184,8,1,165,0.0,1,Online
1153,2024-01-10,188,2,3,272,0.0,2,Online
1154,2024-03-07,56,4,3,318,0.05,2,Cash
1155,2024-03-11,82,4,3,76,0.0,1,Cash
1156,2024-02-12,154,7,4,103,0.0,2,Cash
1157,2024-03-05,290,8,2,152,0.05,1,Online
1158,2024-03-01,149,8,2,232,0.1,3,Cash
1159,2024-01-30,280,4,4,101,0.0,1,Online
1160,2024-02-24,208,8,4,463,0.05,1,Cash
1161,2024-06-14,238,1,2,213,0.1,1,Online
1162,2024-01-29,165,1,3,182,0.05,2,Cash
1163,2024-01-29,138,3,3,61,0.1,1,Card
1164,2024-03-21,158,8,2,125,0.0,3,Online
1165,2024-01-22,290,1,4,110,0.0,1,Card
1166,2024-04-09,168,4,4,72,0.05,1,Card
1167,2024-04-15,299,7,4,169,0.0,1,Cash
1168,2024-01-07,272,1,3,67,0.0,3,Card
1169,2024-06-13,125,1,3,230,0.0,2,Cash
1170,2024-05-04,161,2,2,347,0.0,2,Online
1171,2024-04-16,202,8,4,207,0.0,1,Card
1172,2024-03-28,194,1,1,480,0.0,2,Online
1173,2024-05-04,42,5,1,47,0.05,1,Online
1174,2024-04-14,41,7,3,460,0.0,3,Online
1175,2024-04-14,162,9,4,300,0.05,1,Card
1176,2024-03-10,293,2,1,326,0.1,1,Cash
1177,2024-06-12,245,8,1,461,0.0,2,Card
1178,2024-02-20,104,6,4,215,0.0,2,Card
1179,2024-01-10,106,7,1,146,0.0,2,Card
1180,2024-01-15,188,4,3,296,0.0,2,Online
1181,2024-04-19,33,2,1,53,0.1,3,Card
1182,2024-03-05,1,5,2,201,0.1,3,Card
1183,2024-04-18,107,1,4,242,0.05,1,Cash
1184,2024-01-28,298,3,1,417,0.05,1,Online
1185,2024-01-10,8,5,4,306,0.0,1,Online
1186,2024-01-30,20,9,2,216,0.0,2,Card
1187,2024-02-23,281,3,1,151,0.1,1,Cash
1188,2024-02-03,43,6,3,479,0.0,2,Cash
1189,2024-02-01,106,1,2,369,0.0,1,Cash
1190,2024-06-20,8,5,1,34,0.0,2,Online
1191,2024-05-18,117,4,3,185,0.05,1,Cash
1192,2024-04-07,154,9,1,197,0.0,2,Online
1193,2024-03-08,196,7,3,61,0.05,1,Online
1194,2024-03-10,153,8,1,198,0.0,3,Online
1195,2024-03-29,19,9,2,75,0.0,3,Online
1196,2024-05-23,73,3,1,236,0.0,1,Card
1197,2024-02-28,297,2,3,104,0.1,2,Cash
1198,2024-06-13,105,1,4,397,0.1,1,Cash
1199,2024-05-05,138,6,3,151,0.05,1,Card
1200,2024-03-15,253,9,4,182,0.0,3,Card
1201,2024-01-14,31,8,2,39,0.05,2,Cash
1202,2024-01-25,253,3,4,229,0.0,3,Online
1203,2024-03-26,228,1,3,255,0.05,2,Online
1204,2024-05-28,165,4,1,209,0.0,3,Card
1205,2024-06-28,136,4,3,129,0.05,3,Cash
1206,2024-02-17,240,5,3,113,0.1,3,Card
1207,2024-03-16,77,6,1,92,0.1,2,Card
1208,2024-01-19,88,3,3,495,0.0,1,Card
1209,2024-03-06,266,6,1,461,0.1,1,Cash
1210,2024-05-04,84,1,1,244,0.0,1,Cash
1211,2024-02-16,112,2,2,160,0.0,1,Online
1212,2024-05-04,268,4,4,263,0.05,2,Online
1213,2024-02-18,246,1,1,196,0.05,2,Online
1214,2024-04-01,279,1,4,34,0.0,1,Cash
1215,2024-02-15,64,6,3,218,0.05,2,Card
1216,2024-06-05,223,9,2,447,0.05,2,Card
1217,2024-01-20,33,8,3,85,0.0,1,Cash
1218,2024-03-27,133,7,1,373,0.0,1,Card
1219,2024-06-24,116,1,4,291,0.0,2,Online
1220,2024-02-05,210,9,2,329,0.0,2,Online
1221,2024-04-20,219,9,2,68,0.05,3,Online
1222,2024-03-23,57,8,1,152,0.05,1,Online
1223,2024-04-28,76,4,3,130,0.0,1,Online
1224,2024-06-15,130,7,1,141,0.0,3,Online
1225,2024-01-13,52,1,1,419,0.0,2,Card
1226,2024-05-16,141,8,2,210,0.05,3,Card
1227,2024-04-19,196,1,3,446,0.1,3,Card
1228,2024-04-18,140,2,2,375,0.1,2,Card
1229,2024-01-12,281,9,3,359,0.0,2,Cash
1230,2024-04-25,177,1,2,108,0.05,1,Card
1231,2024-05-12,105,3,3,347,0.0,3,Online
1232,2024-06-26,144,1,1,137,0.0,2,Cash
1233,2024-03-29,207,8,2,276,0.0,3,Online
1234,2024-06-10,283,3,3,358,0.1,3,Card
1235,2024-03-08,93,1,4,495,0.05,3,Card
1236,2024-04-12,215,4,1,365,0.0,3,Card
1237,2024-05-26,152,8,4,213,0.1,3,Online
1238,2024-02-10,73,4,2,34,0.0,1,Card
1239,2024-03-03,229,2,3,447,0.0,3,Cash
1240,2024-04-13,204,5,3,260,0.0,2,Online
1241,2024-03-19,31,7,2,73,0.1,2,Card
1242,2024-02-08,156,5,2,29,0.1,3,Online
1243,2024-02-21,101,8,2,318,0.05,3,Card
1244,2024-04-01,279,8,3,381,0.0,2,Online
1245,2024-06-09,16,6,2,237,0.0,1,Card
1246,2024-03-11,242,8,2,382,0.0,2,Cash
1247,2024-03-26,234,9,3,426,0.1,1,Card
1248,2024-01-13,186,3,3,346,0.0,3,Card
1249,2024-06-28,290,9,1,339,0.05,3,Online
1250,2024-04-18,288,4,4,115,0.0,3,Card
1251,2024-04-27,192,3,4,242,0.0,3,Cash
1252,2024-03-13,26,2,3,409,0.1,1,Online
1253,2024-05-02,184,6,3,92,0.1,2,Cash
1254,2024-02-12,76,3,4,272,0.0,3,Card
1255,2024-01-24,26,8,3,141,0.05,2,Cash
1256,2024-02-13,61,4,1,292,0.1,2,Card
1257,2024-01-02,89,1,3,342,0.05,2,Cash
1258,2024-03-29,146,6,4,118,0.05,1,Card
1259,2024-02-10,165,3,4,378,0.05,3,Cash
1260,2024-06-23,138,6,2,358,0.1,2,Card
1261,2024-01-05,223,7,1,358,0.0,3,Online
1262,2024-01-23,48,8,4,269,0.05,2,Cash
1263,2024-03-09,273,4,1,375,0.05,3,Online
1264,2024-04-19,13,6,3,268,0.05,1,Card
1265,2024-02-15,274,1,2,279,0.0,1,Online
1266,2024-01-31,156,9,4,29,0.0,3,Cash
1267,2024-05-22,2,8,3,289,0.0,2,Online
1268,2024-06-03,165,6,4,133,0.1,2,Online
1269,2024-01-26,65,8,3,466,0.05,1,Card
1270,2024-04-19,74,1,1,254,0.0,3,Cash
1271,2024-01-09,139,6,4,40,0.0,1,Cash
1272,2024-02-25,287,6,2,224,0.0,1,Online
1273,2024-05-07,292,2,3,389,0.1,3,Cash
1274,2024-03-21,60,1,4,221,0.0,1,Online
1275,2024-06-02,59,1,1,57,0.0,1,Online
1276,2024-06-25,48,8,1,177,0.0,1,Online
1277,2024-03-09,216,6,4,84,0.1,1,Card
1278,2024-05-10,49,3,1,276,0.1,3,Card
1279,2024-05-24,61,1,2,21,0.0,1,Cash
1280,2024-02-19,178,5,3,62,0.0,2,Cash
1281,2024-05-18,247,4,3,436,0.1,2,Card
1282,2024-04-03,226,1,4,393,0.1,1,Cash
1283,2024-03-29,61,3,4,420,0.0,3,Cash
1284,2024-01-31,219,9,2,80,0.0,3,Card
1285,2024-02-15,80,7,3,200,0.0,3,Online
1286,2024-04-21,292,6,1,178,0.05,2,Online
1287,2024-03-15,227,9,3,36,0.0,2,Cash
1288,2024-04-24,283,5,1,62,0.1,2,Card
1289,2024-03-20,228,3,3,151,0.1,2,Card
1290,2024-04-28,58,8,1,173,0.0,1,Online
1291,2024-06-16,166,5,1,341,0.0,1,Card
1292,2024-05-23,2,8,1,478,0.0,3,Cash
1293,2024-03-21,195,4,2,224,0.0,1,Online
1294,2024-02-23,104,6,3,412,0.05,2,Card
1295,2024-01-31,289,1,3,277,0.0,2,Online
1296,2024-06-24,126,5,4,306,0.0,3,Online
1297,2024-05-13,107,1,1,142,0.0,1,Cash
1298,2024-01-23,54,6,1,114,0.1,2,Card
1299,2024-01-03,216,7,3,78,0.1,1,Card
1300,2024-02-24,45,1,3,109,0.1,1,Online
1301,2024-06-19,67,1,1,71,0.0,2,Online
1302,2024-01-28,116,3,1,87,0.0,1,Online
1303,2024-03-14,175,8,1,127,0.05,3,Cash
1304,2024-02-28,1,3,1,310,0.1,3,Card
1305,2024-06-09,100,4,3,304,0.0,1,Cash
1306,2024-05-29,176,3,2,238,0.0,3,Card
1307,2024-01-21,229,5,1,170,0.1,2,Card
1308,2024-03-28,267,9,2,246,0.0,1,Online
1309,2024-03-01,147,1,3,335,0.05,2,Cash
1310,2024-05-21,44,1,1,460,0.05,1,Cash
1311,2024-02-20,161,5,1,415,0.05,2,Online
1312,2024-04-21,46,1,4,50,0.0,1,Cash
1313,2024-03-17,187,2,4,93,0.0,2,Card
1314,2024-04-18,225,2,4,486,0.05,1,Card
1315,2024-03-11,191,6,4,86,0.0,1,Card
1316,2024-05-25,96,8,3,305,0.1,1,Online
1317,2024-05-04,132,2,1,472,0.0,1,Card
1318,2024-05-01,282,1,1,216,0.0,3,Cash
1319,2024-02-02,200,4,4,493,0.0,1,Card
1320,2024-03-27,82,4,3,267,0.05,2,Card
1321,2024-04-24,218,9,2,348,0.05,2,Online
1322,2024-03-18,226,1,4,491,0.0,2,Card
1323,2024-04-21,127,5,1,405,0.05,3,Card
1324,2024-06-09,85,7,3,425,0.05,2,Card
1325,2024-01-02,275,4,1,300,0.0,2,Card
1326,2024-01-17,89,6,2,240,0.0,2,Online
1327,2024-06-02,228,8,3,326,0.0,1,Online
1328,2024-06-03,173,4,1,140,0.0,2,Cash
1329,2024-04-08,37,7,4,491,0.0,1,Online
1330,2024-01-11,32,9,3,400,0.1,2,Cash
1331,2024-01-14,33,4,2,38,0.1,3,Card
1332,2024-06-28,97,3,3,355,0.05,1,Cash
1333,2024-01-27,273,9,1,28,0.0,1,Cash
1334,2024-01-01,204,6,1,142,0.0,1,Online
1335,2024-01-18,177,2,1,462,0.1,1,Online
1336,2024-05-10,25,5,2,464,0.1,3,Online
1337,2024-04-04,33,2,2,197,0.0,1,Card
1338,2024-03-20,38,9,3,291,0.05,3,Cash
1339,2024-04-21,160,6,3,456,0.05,2,Online
1340,2024-05-23,76,1,4,327,0.0,1,Online
1341,2024-01-05,268,9,1,288,0.1,3,Online
1342,2024-02-19,210,2,1,396,0.0,1,Online
1343,2024-01-17,56,2,3,119,0.0,2,Online
1344,2024-01-23,94,2,1,161,0.05,1,Card
1345,2024-05-17,272,9,3,430,0.0,2,Online
1346,2024-03-26,256,1,4,248,0.0,3,Cash
1347,2024-06-28,258,8,4,68,0.0,2,Card
1348,2024-03-17,136,1,3,361,0.05,1,Card
1349,2024-02-10,254,7,1,114,0.0,3,Online
1350,2024-01-30,73,6,1,88,0.0,1,Online
1351,2024-01-10,293,8,4,232,0.0,3,Cash
1352,2024-01-10,157,5,4,439,0.0,1,Card
1353,2024-06-11,15,8,3,150,0.05,3,Card
1354,2024-03-15,296,1,2,378,0.0,1,Cash
1355,2024-05-26,259,4,4,396,0.05,3,Online
1356,2024-04-24,90,4,1,444,0.05,1,Card
1357,2024-03-18,91,7,1,24,0.0,2,Online
1358,2024-02-23,211,9,4,358,0.05,1,Card
1359,2024-02-23,112,5,2,335,0.0,3,Online
1360,2024-04-18,189,3,2,237,0.0,2,Online
1361,2024-01-22,40,6,1,315,0.1,3,Online
1362,2024-04-16,188,8,1,202,0.05,2,Online
1363,2024-05-09,95,6,4,156,0.0,1,Card
1364,2024-01-28,72,8,2,78,0.05,1,Cash
1365,2024-02-01,281,4,3,139,0.05,1,Cash
1366,2024-03-16,137,4,2,468,0.1,1,Online
1367,2024-06-18,174,6,4,313,0.0,1,Card
1368,2024-04-25,80,8,2,89,0.0,1,Online
1369,2024-02-26,199,1,3,207,0.0,2,Cash
1370,2024-02-16,87,6,3,460,0.0,1,Cash
1371,2024-01-05,250,3,1,304,0.1,3,Cash
1372,2024-06-22,163,2,3,120,0.05,2,Card
1373,2024-02-09,7,7,4,335,0.05,3,Cash
1374,2024-01-21,257,3,2,416,0.0,1,Card
1375,2024-03-31,227,6,4,253,0.05,2,Online
1376,2024-05-23,24,5,1,383,0.05,1,Cash
1377,2024-03-09,159,2,1,194,0.1,3,Online
1378,2024-04-24,225,9,2,396,0.05,3,Card
1379,2024-04-06,235,2,3,399,0.0,1,Cash
1380,2024-02-23,245,3,3,90,0.0,2,Online
1381,2024-04-30,25,4,3,336,0.1,2,Online
1382,2024-06-23,1,3,4,185,0.0,1,Cash
1383,2024-05-05,206,9,2,339,0.0,2,Online
1384,2024-02-12,111,3,2,32,0.05,2,Cash
1385,2024-06-17,298,9,3,320,0.1,3,Online
1386,2024-06-13,194,7,4,315,0.05,1,Card
1387,2024-05-01,223,8,3,126,0.05,1,Cash
1388,2024-04-23,146,4,4,307,0.1,3,Card
1389,2024-03-04,135,9,3,133,0.1,3,Card
1390,2024-04-23,4,9,2,482,0.0,2,Cash
1391,2024-01-17,216,3,2,414,0.0,3,Card
1392,2024-04-16,146,5,2,438,0.1,2,Card
1393,2024-06-11,173,6,1,430,0.05,3,Online
1394,2024-05-22,21,4,1,377,0.0,3,Cash
1395,2024-02-24,127,1,1,326,0.05,3,Card
1396,2024-04-01,235,8,4,355,0.0,2,Online
1397,2024-05-14,1,1,3,34,0.0,1,Card
1398,2024-04-02,244,6,2,362,0.0,1,Online
1399,2024-04-27,51,1,4,370,0.1,3,Card
1400,2024-04-20,168,1,2,174,0.0,2,Card
1401,2024-04-29,79,6,3,128,0.1,1,Online
1402,2024-01-29,207,8,3,146,0.0,3,Cash
1403,2024-06-25,236,7,2,124,0.0,3,Card
1404,2024-05-14,154,8,2,183,0.05,2,Online
1405,2024-04-04,171,7,2,274,0.1,1,Online
1406,2024-02-13,133,7,4,147,0.0,1,Cash
1407,2024-06-02,293,3,2,48,0.0,1,Cash
1408,2024-02-12,263,1,3,270,0.0,1,Card
1409,2024-03-17,127,5,1,316,0.0,1,Online
1410,2024-02-01,269,3,3,430,0.1,1,Cash
1411,2024-02-10,149,2,4,304,0.05,2,Card
1412,2024-06-27,196,7,2,406,0.1,1,Cash
1413,2024-04-15,139,1,4,172,0.0,2,Card
1414,2024-02-17,276,2,3,459,0.1,3,Online
1415,2024-05-20,228,3,2,97,0.1,2,Online
1416,2024-01-31,138,5,4,469,0.0,2,Cash
1417,2024-05-27,29,9,3,150,0.1,3,Cash
1418,2024-03-01,125,8,2,376,0.1,3,Cash
1419,2024-01-21,82,8,3,383,0.0,3,Cash
1420,2024-01-07,145,1,2,430,0.1,2,Cash
1421,2024-02-02,62,5,2,290,0.05,3,Online
1422,2024-03-16,249,3,3,212,0.1,1,Card
1423,2024-03-03,92,1,4,338,0.1,3,Cash
1424,2024-03-26,295,7,4,215,0.0,2,Online
1425,2024-04-14,66,7,3,40,0.0,1,Card
1426,2024-04-07,75,2,4,269,0.05,1,Cash
1427,2024-03-27,41,6,2,144,0.05,2,Cash
1428,2024-01-15,42,9,4,354,0.0,3,Online
1429,2024-04-23,292,9,1,463,0.0,3,Card
1430,2024-03-14,68,6,3,114,0.0,2,Card
1431,2024-01-06,259,4,4,391,0.0,2,Card
1432,2024-03-05,235,9,4,273,0.05,3,Online
1433,2024-03-06,245,2,2,134,0.0,2,Cash
1434,2024-02-11,110,6,4,457,0.05,3,Cash
1435,2024-05-26,112,2,3,92,0.1,3,Card
1436,2024-04-14,281,9,1,158,0.05,1,Online
1437,2024-01-02,5,5,2,412,0.1,2,Card
1438,2024-01-09,93,6,3,343,0.0,3,Cash
1439,2024-03-01,266,6,4,144,0.0,2,Card
1440,2024-05-02,187,9,1,397,0.0,3,Online
1441,2024-05-02,48,8,2,151,0.1,3,Online
1442,2024-03-10,171,5,2,53,0.1,3,Cash
1443,2024-02-10,81,7,1,114,0.0,2,Online
1444,2024-04-08,68,2,3,422,0.0,2,Online
1445,2024-05-13,129,8,3,138,0.1,1,Online
1446,2024-01-25,175,7,3,360,0.1,1,Online
1447,2024-05-17,268,1,3,112,0.0,3,Card
1448,2024-05-03,10,6,1,464,0.0,1,Cash
1449,2024-04-27,200,8,1,229,0.0,1,Card
1450,2024-01-11,35,1,4,235,0.1,2,Card
1451,2024-03-30,1,9,1,221,0.0,2,Online
1452,2024-01-07,80,5,2,147,0.1,1,Card
1453,2024-04-21,211,5,4,231,0.0,2,Card
1454,2024-01-07,35,1,2,457,0.0,2,Online
1455,2024-03-19,86,6,1,253,0.05,3,Card
1456,2024-04-02,256,5,3,140,0.0,3,Cash
1457,2024-03-26,274,3,1,465,0.1,1,Cash
1458,2024-03-06,54,5,2,203,0.1,3,Card
1459,2024-02-04,180,7,1,406,0.05,2,Cash
1460,2024-06-09,154,8,2,263,0.1,1,Online
1461,2024-04-26,56,3,1,27,0.1,3,Cash
1462,2024-04-10,233,7,3,479,0.1,2,Cash
1463,2024-01-29,202,9,2,222,0.05,2,Online
1464,2024-05-16,237,1,4,114,0.0,2,Card
1465,2024-05-23,19,7,4,284,0.05,2,Cash
1466,2024-03-01,250,5,3,158,0.0,2,Cash
1467,2024-03-09,37,3,4,111,0.1,1,Cash
1468,2024-02-14,106,9,2,197,0.0,2,Cash
1469,2024-01-01,300,6,3,24,0.1,2,Online
1470,2024-04-24,195,7,3,227,0.05,2,Online
1471,2024-02-27,146,3,2,173,0.0,2,Online
1472,2024-02-27,63,4,3,330,0.0,3,Card
1473,2024-01-09,94,5,2,299,0.1,3,Card
1474,2024-05-28,40,7,4,171,0.1,3,Cash
1475,2024-05-21,245,2,2,473,0.0,1,Online
1476,2024-01-17,57,7,4,91,0.1,2,Card
1477,2024-02-16,134,8,1,50,0.1,3,Cash
1478,2024-01-16,171,4,4,328,0.0,1,Cash
1479,2024-05-07,235,9,4,100,0.1,1,Card
1480,2024-01-24,80,6,2,78,0.0,1,Card
1481,2024-06-17,71,6,4,367,0.0,3,Card
1482,2024-01-30,185,2,1,327,0.05,3,Cash
1483,2024-05-18,283,8,2,117,0.0,3,Online
1484,2024-03-17,45,8,4,262,0.0,3,Online
1485,2024-06-07,92,6,4,196,0.0,1,Card
1486,2024-05-14,280,3,4,198,0.0,3,Online
1487,2024-06-12,168,8,1,131,0.05,3,Card
1488,2024-04-28,45,7,1,457,0.0,1,Cash
1489,2024-01-18,38,1,3,56,0.0,3,Online
1490,2024-02-29,90,4,3,234,0.05,3,Online
1491,2024-05-21,252,6,4,444,0.05,3,Cash
1492,2024-05-02,5,1,4,187,0.05,1,Online
1493,2024-01-08,32,8,2,30,0.0,2,Card
1494,2024-03-02,283,5,3,247,0.1,1,Card
1495,2024-02-13,225,8,4,300,0.0,2,Card
1496,2024-03-28,177,3,4,101,0.05,3,Card
1497,2024-01-15,185,3,1,459,0.1,1,Card
1498,2024-02-09,182,7,3,192,0.05,2,Online
1499,2024-05-06,155,3,1,497,0.0,2,Online
1500,2024-01-16,12,4,1,319,0.0,1,Online
1501,2024-01-22,29,6,1,497,0.0,1,Card
1502,2024-01-15,164,5,4,28,0.1,3,Card
1503,2024-03-16,164,4,1,481,0.0,1,Card
1504,2024-05-05,155,1,4,264,0.0,2,Card
1505,2024-01-03,95,6,1,410,0.0,2,Cash
1506,2024-01-06,273,5,1,142,0.05,2,Card
1507,2024-06-26,139,8,1,360,0.05,3,Cash
1508,2024-02-17,57,5,3,88,0.1,2,Online
1509,2024-06-27,62,7,4,34,0.0,1,Card
1510,2024-01-08,4,5,2,474,0.0,3,Card
1511,2024-05-22,245,3,4,44,0.05,1,Online
1512,2024-02-11,92,4,1,312,0.0,1,Cash
1513,2024-05-27,197,6,4,372,0.1,2,Online
1514,2024-02-07,52,7,4,26,0.1,1,Online
1515,2024-02-18,277,4,1,382,0.0,3,Online
1516,2024-02-21,181,9,1,124,0.0,3,Online
1517,2024-01-04,197,5,3,392,0.0,3,Online
1518,2024-02-10,255,2,1,239,0.1,2,Online
1519,2024-02-12,245,2,2,168,0.0,1,Card
1520,2024-03-22,83,3,4,175,0.0,1,Online
1521,2024-02-24,290,9,1,420,0.05,1,Card
1522,2024-06-04,259,6,3,194,0.05,3,Card
1523,2024-03-15,165,1,3,320,0.05,1,Card
1524,2024-01-26,181,7,2,84,0.05,2,Cash
1525,2024-05-29,105,8,4,236,0.1,1,Cash
1526,2024-03-27,129,2,4,124,0.05,2,Online
1527,2024-05-19,27,5,2,481,0.1,1,Card
1528,2024-01-03,146,4,4,126,0.1,2,Card
1529,2024-01-19,246,6,1,335,0.0,1,Card
1530,2024-02-04,107,3,2,147,0.0,3,Cash
1531,2024-04-20,90,8,3,162,0.05,1,Card
1532,2024-04-07,120,5,4,32,0.0,3,Card
1533,2024-05-28,44,3,4,269,0.1,2,Cash
1534,2024-05-11,144,2,2,181,0.0,3,Online
1535,2024-01-08,10,3,2,294,0.05,2,Card
1536,2024-02-15,28,4,3,106,0.05,3,Cash
1537,2024-01-31,74,3,3,154,0.05,1,Online
1538,2024-01-13,43,1,1,106,0.1,2,Cash
1539,2024-01-22,101,7,4,486,0.1,2,Card
1540,2024-04-06,130,6,4,189,0.1,1,Cash
1541,2024-03-16,227,1,3,474,0.1,1,Cash
1542,2024-04-17,165,6,2,121,0.0,2,Online
1543,2024-04-17,60,2,4,120,0.0,2,Card
1544,2024-02-02,44,5,3,381,0.05,1,Card
1545,2024-01-31,225,3,4,424,0.0,1,Card
1546,2024-05-18,13,8,4,171,0.1,2,Card
1547,2024-05-09,43,8,3,97,0.1,1,Card
1548,2024-01-23,254,2,3,495,0.05,1,Online
1549,2024-02-21,67,9,4,339,0.0,3,Online
1550,2024-03-18,284,6,2,191,0.0,2,Online
1551,2024-06-01,47,5,4,121,0.1,2,Online
1552,2024-05-29,257,5,1,391,0.0,1,Card
1553,2024-02-16,213,7,2,412,0.0,3,Cash
1554,2024-01-06,144,5,2,31,0.1,1,Cash
1555,2024-04-15,222,4,4,289,0.1,2,Card
1556,2024-02-16,279,5,1,48,0.05,2,Online
1557,2024-04-05,186,5,3,328,0.05,1,Cash
1558,2024-06-28,20,8,2,243,0.1,2,Online
1559,2024-04-02,221,3,2,20,0.0,2,Online
1560,2024-03-28,20,6,2,393,0.0,2,Card
1561,2024-05-03,208,7,1,315,0.0,3,Online
1562,2024-02-02,33,4,2,97,0.1,1,Online
1563,2024-06-15,24,6,4,26,0.1,2,Online
1564,2024-03-20,203,6,2,313,0.0,1,Card
1565,2024-01-27,166,2,4,454,0.1,3,Card
1566,2024-03-17,104,5,3,467,0.05,1,Card
1567,2024-04-09,125,9,4,160,0.0,2,Cash
